"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig|ABEV3","Fechamento|ajust p/ prov|Em moeda orig|BBDC4","Fechamento|ajust p/ prov|Em moeda orig|ITUB4","Fechamento|ajust p/ prov|Em moeda orig|PETR4","Fechamento|ajust p/ prov|Em moeda orig|VALE3","Fechamento|ajust p/ prov|Em moeda orig|IBOV"
"VALE3<XBSP>","2022-12-29",12.042445783,11.362169212,17.123671138,13.941096067,66.229441595,109734.6
"VALE3<XBSP>","2022-12-30","-","-","-","-","-","-"
"VALE3<XBSP>","2023-01-02",11.768753833,11.062177946,16.786199304,13.042037627,66.616922576,106376.02
"VALE3<XBSP>","2023-01-03",11.752166442,10.513218818,16.436629616,12.712003516,66.497697659,104165.74
"VALE3<XBSP>","2023-01-04",11.818516006,10.543256586,16.48460977,13.11601079,66.616922576,105334.46
"VALE3<XBSP>","2023-01-05",11.851690788,11.001332549,16.998682839,13.588300983,67.734656176,107641.32
"VALE3<XBSP>","2023-01-06",11.876571874,11.309219671,17.293418066,13.508637577,68.807680432,108963.7
"VALE3<XBSP>","2023-01-09",11.942921438,11.374376802,17.416795603,13.58261074,68.882196006,109129.57
"VALE3<XBSP>","2023-01-10",12.059033174,11.796228689,17.752656675,13.707796092,69.731673542,110816.71
"VALE3<XBSP>","2023-01-11",11.851690788,12.030590848,18.061100517,13.815910715,69.48577215,112517.08
"VALE3<XBSP>","2023-01-12",11.694110574,11.749356257,17.807491136,14.01506923,69.850898459,111850.22
"VALE3<XBSP>","2023-01-13",11.511649275,11.710295897,17.718385137,13.980927771,69.910510918,110916.08
"VALE3<XBSP>","2023-01-16",10.947677984,11.350940586,17.526464524,13.679344876,68.740616416,109212.66
"VALE3<XBSP>","2023-01-17",11.495061884,11.429061306,17.889742827,14.521500883,68.651197728,111439.12
"VALE3<XBSP>","2023-01-18",11.42871232,11.600926889,18.211895284,14.265439935,69.552836166,112228.39
"VALE3<XBSP>","2023-01-19",11.312600584,11.624363105,18.211895284,14.697898425,69.850898459,112921.88
"VALE3<XBSP>","2023-01-20",11.221369934,11.460309594,17.889742827,15.005171563,70.037187393,112040.64
"VALE3<XBSP>","2023-01-23",11.130139284,10.975961131,17.341398219,15.244161782,70.26818567,111737.28
"VALE3<XBSP>","2023-01-24",11.287719498,11.093142211,17.499047294,15.136047159,71.013341404,113028.15
"VALE3<XBSP>","2023-01-25",11.370656452,11.015021491,17.560736062,15.329515431,71.683981564,114270.07
"VALE3<XBSP>","2023-01-26",11.395537538,11.046269779,17.457921448,14.908437427,73.025261884,114177.55
"VALE3<XBSP>","2023-01-27",11.320894279,10.718162756,17.087788838,14.578403316,71.028244518,112316.16
"VALE3<XBSP>","2023-01-30",11.221369934,10.77284726,17.094643146,14.652376479,70.774891569,112273.01
"VALE3<XBSP>","2023-01-31",11.329187975,10.952524915,17.361961142,14.834464264,70.424668374,113430.54
"VALE3<XBSP>","2023-02-01",10.931090594,10.741598972,17.133999385,14.629615506,69.642254854,112073.55
"VALE3<XBSP>","2023-02-02",10.873034725,10.905077194,17.291758386,13.952476554,66.423182085,110140.64
"VALE3<XBSP>","2023-02-03",10.765216685,10.662568304,17.230026603,14.106113123,66.281602496,108523.47
"VALE3<XBSP>","2023-02-06",10.798391466,10.623453967,17.23688569,14.669447209,65.454479632,108721.58
"VALE3<XBSP>","2023-02-07",10.748629294,10.560871027,16.839058643,14.578403316,65.886669957,107829.73
"VALE3<XBSP>","2023-02-08",10.939384289,11.077180278,18.231453309,14.823083778,66.110216677,109951.49
"VALE3<XBSP>","2023-02-09",10.798391466,10.79555705,17.778753565,14.754800858,65.864315285,108008.05
"VALE3<XBSP>","2023-02-10",10.665692339,9.9115730313,17.696444521,15.204330079,64.679517669,108078.27
"VALE3<XBSP>","2023-02-13",10.889622116,10.263602065,18.32062144,15.249852025,64.612453653,108836.47
"VALE3<XBSP>","2023-02-14",10.781804076,10.357476474,18.094271568,15.192949592,64.903064389,107848.81
"VALE3<XBSP>","2023-02-15",10.972559071,10.764265581,18.361775962,15.215710565,66.318860283,109600.14
"VALE3<XBSP>","2023-02-16",10.848153639,10.967660134,18.498957702,15.278303241,66.460439872,109941.46
"VALE3<XBSP>","2023-02-17",10.947677984,10.905077194,18.437225919,15.045003266,65.596059221,109176.92
"VALE3<XBSP>","2023-02-20","-","-","-","-","-","-"
"VALE3<XBSP>","2023-02-21","-","-","-","-","-","-"
"VALE3<XBSP>","2023-02-22",10.95597168,10.79555705,18.094271568,14.658066722,65.09680488,107152.05
"VALE3<XBSP>","2023-02-23",10.989146462,10.748619846,18.162862438,15.107595943,64.791291029,107592.87
"VALE3<XBSP>","2023-02-24",11.04720233,10.404413679,17.607276389,14.777561832,63.368043578,105798.43
"VALE3<XBSP>","2023-02-27",11.113551893,10.302716402,17.380926518,14.879986211,63.368043578,105711.05
"VALE3<XBSP>","2023-02-28",11.105258198,10.232310595,17.442658301,14.362174071,63.576687183,104931.93
"VALE3<XBSP>","2023-03-01",11.171607761,10.154081921,17.159627406,14.396315531,66.467891429,104384.67
"VALE3<XBSP>","2023-03-02",10.889622116,10.020095313,16.596791627,14.020759474,66.318860283,103325.61
"VALE3<XBSP>","2023-03-03",10.873034725,10.074935553,16.61738318,14.623925263,66.542407003,103865.99
"VALE3<XBSP>","2023-03-06",11.196488848,10.411811315,16.994894983,14.771871588,64.195166442,104700.32
"VALE3<XBSP>","2023-03-07",11.13843298,10.654675235,17.04294194,14.282510665,63.58413874,104227.93
"VALE3<XBSP>","2023-03-08",11.296013193,10.983716677,17.25572132,14.46459845,64.165360213,106540.32
"VALE3<XBSP>","2023-03-09",11.279425802,10.944545076,16.926256474,14.402005774,63.323334234,105071.19
"VALE3<XBSP>","2023-03-10",11.204782543,10.631172275,16.521289267,14.214227746,63.114690628,103618.2
"VALE3<XBSP>","2023-03-13",11.287719498,10.513657475,16.322237589,13.764698525,63.375495135,103121.36
"VALE3<XBSP>","2023-03-14",11.569705143,10.450982915,16.267326781,13.520018064,63.95245789,102932.38
"VALE3<XBSP>","2023-03-15",11.627761011,10.599834995,16.226143675,13.281027845,62.02581204,102675.45
"VALE3<XBSP>","2023-03-16",11.826809701,10.897539156,16.493833863,13.235505899,62.25426807,103434.66
"VALE3<XBSP>","2023-03-17",11.79363492,10.443148595,16.020228147,13.377761981,63.000557767,101981.53
"VALE3<XBSP>","2023-03-20",11.710697965,10.262959234,16.061411252,13.04772787,63.518391434,100922.89
"VALE3<XBSP>","2023-03-21",11.569705143,10.294296514,16.390876099,13.315169305,62.985327365,100998.13
"VALE3<XBSP>","2023-03-22",11.569705143,10.200284674,16.294782185,13.275337602,62.200961663,100220.63
"VALE3<XBSP>","2023-03-23",11.42871232,9.8477402732,15.889814978,12.973754708,60.601769456,97926.34
"VALE3<XBSP>","2023-03-24",11.51994297,9.9574207535,16.120303382,12.968064464,59.908786166,98829.27
"VALE3<XBSP>","2023-03-27",11.553117752,10.137610114,16.398000253,13.189983953,59.809788553,99670.47
"VALE3<XBSP>","2023-03-28",12.100501651,10.121941474,16.474366892,13.423283928,60.441850235,101185.09
"VALE3<XBSP>","2023-03-29",12.282962951,10.176781714,16.634042594,13.59968147,61.309983148,101792.52
"VALE3<XBSP>","2023-03-30",12.291256646,10.482320195,17.092242431,13.639513173,62.307574477,103713.45
"VALE3<XBSP>","2023-03-31",11.884865569,10.317799474,17.175551493,13.343620522,61.142448726,101882.2
"VALE3<XBSP>","2023-04-03",11.884865569,10.059266913,16.694549764,13.935405824,61.157679128,101506.18
"VALE3<XBSP>","2023-04-04",11.967802524,10.285994082,17.028023917,13.810220472,59.429028504,101869.45
"VALE3<XBSP>","2023-04-05",11.942921438,10.372299143,17.014129161,13.855742418,58.55328039,100977.85
"VALE3<XBSP>","2023-04-06",11.967802524,10.223226765,16.958550135,13.656583903,58.446667576,100821.73
"VALE3<XBSP>","2023-04-07","-","-","-","-","-","-"
"VALE3<XBSP>","2023-04-10",11.99268361,10.340915484,17.139181968,13.946786311,59.573717322,101846.64
"VALE3<XBSP>","2023-04-11",12.258081864,10.882283594,17.694972222,14.601164289,62.71879533,106213.76
"VALE3<XBSP>","2023-04-12",12.241494474,10.827362191,17.813077651,14.709278912,61.378519956,106889.71
"VALE3<XBSP>","2023-04-13",12.100501651,10.835208106,17.813077651,14.811703291,60.548463049,106457.85
"VALE3<XBSP>","2023-04-14",12.150263824,10.819516277,18.070130644,14.96533986,60.01539898,106279.37
"VALE3<XBSP>","2023-04-17",12.233200778,10.772440789,18.035393753,15.198639835,59.299570087,106015.67
"VALE3<XBSP>","2023-04-18",12.133676433,10.701827557,18.021498997,15.585576379,59.809788553,106163.23
"VALE3<XBSP>","2023-04-19",12.092207956,10.505679691,17.736656491,15.084834969,58.065907527,103912.94
"VALE3<XBSP>","2023-04-20",12.108795346,10.599830667,17.785288139,15.187259349,56.85509057,104366.82
"VALE3<XBSP>","2023-04-21","-","-","-","-","-","-"
"VALE3<XBSP>","2023-04-24",11.893159265,10.513525606,17.62549844,15.477461757,54.798986304,103946.58
"VALE3<XBSP>","2023-04-25",11.851690788,10.748903045,17.785288139,15.41486908,53.30640691,103220.09
"VALE3<XBSP>","2023-04-26",11.785341224,10.591984752,17.604656306,15.221400808,53.512017337,102312.1
"VALE3<XBSP>","2023-04-27",11.743872747,10.795978533,17.917288324,14.851534994,54.646682284,102923.31
"VALE3<XBSP>","2023-04-28",11.743872747,10.866591764,18.00760424,15.145212754,55.134055147,104431.63
"VALE3<XBSP>","2023-05-01","-","-","-","-","-","-"
"VALE3<XBSP>","2023-05-02",11.826809701,10.709673472,17.310759278,14.531735782,52.956107665,101926.95
"VALE3<XBSP>","2023-05-03",12.092207956,10.803150033,17.282950829,14.480612701,52.544886811,101797.09
"VALE3<XBSP>","2023-05-04",12.133676433,11.054568797,17.421993072,14.710666565,50.9152338,102174.34
"VALE3<XBSP>","2023-05-05",12.017564697,11.604547344,18.068539503,15.336924308,52.575347615,105148.48
"VALE3<XBSP>","2023-05-08",12.034152087,12.036673345,18.318815541,15.662833949,53.283561307,106042.15
"VALE3<XBSP>","2023-05-09",12.025858392,11.9188208,18.430049336,15.71395703,53.831855778,107113.66
"VALE3<XBSP>","2023-05-10",11.942921438,11.942391309,18.70118171,15.67561472,52.819034047,107448.21
"VALE3<XBSP>","2023-05-11",12.025858392,12.099528037,18.881936626,16.250749382,51.790981914,108256.4
"VALE3<XBSP>","2023-05-12",11.984389915,12.154525891,18.708133822,16.774760962,51.84428832,108463.84
"VALE3<XBSP>","2023-05-15",12.125382737,12.343089965,18.777654944,16.39772824,52.590578017,109029.12
"VALE3<XBSP>","2023-05-16",12.108795346,12.240951092,18.715085934,16.806712888,51.509219477,108193.68
"VALE3<XBSP>","2023-05-17",12.075620565,12.295948946,18.902792963,16.39772824,53.215024498,109459.95
"VALE3<XBSP>","2023-05-18",12.067326869,12.335233128,18.833271841,16.493584016,53.291176508,110108.46
"VALE3<XBSP>","2023-05-19",12.092207956,12.633792911,18.680325373,16.563878253,52.704806032,110744.51
"VALE3<XBSP>","2023-05-22",12.125382737,12.508083529,18.325767653,16.372166699,51.859518722,110213.12
"VALE3<XBSP>","2023-05-23",12.100501651,12.610222402,18.471762009,16.774760962,50.686777771,109928.53
"VALE3<XBSP>","2023-05-24",12.158557519,12.225237419,18.367480326,17.030376367,49.536882421,108799.54
"VALE3<XBSP>","2023-05-25",12.224907083,12.665220256,18.944505635,16.902568665,49.384578402,110054.38
"VALE3<XBSP>","2023-05-26",12.241494474,12.665220256,18.79851128,17.126232144,50.511628148,110905.51
"VALE3<XBSP>","2023-05-29",12.241494474,12.680933929,18.715085934,17.055937908,50.130868098,110333.4
"VALE3<XBSP>","2023-05-30",12.009271001,12.335233128,18.450905672,16.864226354,48.950511945,108967.03
"VALE3<XBSP>","2023-05-31",11.951215133,12.185953237,18.304911317,16.691685955,48.592597499,108335.07
"VALE3<XBSP>","2023-06-01",11.81022231,12.398087819,18.574590721,17.228478306,49.620649632,110564.66
"VALE3<XBSP>","2023-06-02",11.99268361,12.617537642,18.845904967,17.369066779,51.737675507,112558.15
"VALE3<XBSP>","2023-06-05",11.951215133,12.845660205,18.887645621,17.554387948,51.311224251,112696.32
"VALE3<XBSP>","2023-06-06",12.291256646,13.050183883,19.019824356,17.925030285,51.478758673,114610.1
"VALE3<XBSP>","2023-06-07",12.316137733,13.042317587,19.075478561,18.449041866,52.293585179,115488.16
"VALE3<XBSP>","2023-06-08","-","-","-","-","-","-"
"VALE3<XBSP>","2023-06-09",12.5566549,13.262573855,19.339836032,19.350086169,52.057513948,117019.48
"VALE3<XBSP>","2023-06-12",12.573242291,13.152445721,19.131132765,19.688776581,51.113229026,117336.34
"VALE3<XBSP>","2023-06-13",12.664472941,13.168178312,19.346792807,19.650358971,51.653908296,116742.71
"VALE3<XBSP>","2023-06-14",12.714235114,13.25470756,19.611150278,20.494657139,52.560117213,119068.77
"VALE3<XBSP>","2023-06-15",12.598123378,13.294039037,19.868550973,20.01122835,52.971338067,119221
"VALE3<XBSP>","2023-06-16",12.498599032,13.333370513,19.931161953,20.181449754,53.055105278,118758.42
"VALE3<XBSP>","2023-06-19",12.531773814,13.569359372,20.2024762,20.712540537,52.849494851,119857.76
"VALE3<XBSP>","2023-06-20",12.5566549,13.600824553,20.19285721,20.81467338,51.486373874,119622.4
"VALE3<XBSP>","2023-06-21",12.672766637,13.569359372,20.3894497,21.686206973,50.968540207,120420.26
"VALE3<XBSP>","2023-06-22",12.896696414,13.215376084,20.19285721,21.413852725,50.694392971,118934.2
"VALE3<XBSP>","2023-06-23",12.846934241,13.050183883,20.129666767,20.535510276,50.184174505,118977.1
"VALE3<XBSP>","2023-06-26",12.722528809,12.98725352,20.101582125,20.998512497,50.290787319,118242.95
"VALE3<XBSP>","2023-06-27",12.755703591,13.032550559,19.876904994,20.835099949,50.892388197,117522.87
"VALE3<XBSP>","2023-06-28",12.623004464,12.817597068,19.764566428,21.032556778,49.285580789,116681.32
"VALE3<XBSP>","2023-06-29",12.623004464,12.873325751,20.00328588,21.127880765,49.887181667,118382.65
"VALE3<XBSP>","2023-06-30",12.780584677,13.096240482,19.954137758,20.106552336,48.904820739,118087
"VALE3<XBSP>","2023-07-03",12.780584677,13.263426531,20.345916076,20.481039427,50.435476138,119672.78
"VALE3<XBSP>","2023-07-04",12.5566549,13.182906239,20.219456653,20.52870142,50.184174505,119076.37
"VALE3<XBSP>","2023-07-05",12.614710768,13.206817194,20.395094741,20.501465995,49.742492848,119549.21
"VALE3<XBSP>","2023-07-06",12.299550342,12.888004468,20.09299723,20.188258611,49.384578402,117425.7
"VALE3<XBSP>","2023-07-07",12.316137733,12.975677967,20.472375499,20.086125768,49.849105662,118897.99
"VALE3<XBSP>","2023-07-10",12.44883686,12.983648285,20.338890553,20.120170049,49.087585563,117942.44
"VALE3<XBSP>","2023-07-11",12.133676433,12.991618604,19.980588854,19.847815801,50.702008172,117555.52
"VALE3<XBSP>","2023-07-12",12.183438605,12.872063831,19.861154954,19.861433513,51.059922619,117666.49
"VALE3<XBSP>","2023-07-13",12.241494474,13.190876558,20.078946183,20.174640898,52.247893973,119263.89
"VALE3<XBSP>","2023-07-14",12.224907083,13.023499876,19.868180478,19.779727239,52.247893973,117710.54
"VALE3<XBSP>","2023-07-17",12.291256646,13.230728148,20.254584271,19.738874102,51.669138698,118219.46
"VALE3<XBSP>","2023-07-18",12.166851215,13.206817194,19.861154954,19.629932403,51.341685055,117841.19
"VALE3<XBSP>","2023-07-19",12.133676433,13.158995285,19.650389249,19.81377152,51.204611438,117552.07
"VALE3<XBSP>","2023-07-20",12.374193601,13.166965603,20.015716471,19.834198089,51.318839452,118082.9
"VALE3<XBSP>","2023-07-21",12.689354027,13.597362784,20.37401817,20.208685179,51.631062693,120216.77
"VALE3<XBSP>","2023-07-24",12.540067509,13.230728148,20.050844089,20.630834263,53.192178895,121341.69
"VALE3<XBSP>","2023-07-25",12.46542425,13.182906239,20.09299723,21.107454196,54.837062308,122007.77
"VALE3<XBSP>","2023-07-26",12.423955773,13.318401648,20.205405606,21.107454196,54.646682284,122560.38
"VALE3<XBSP>","2023-07-27",12.191732301,13.015529558,19.755772102,20.01122835,53.626245352,119989.64
"VALE3<XBSP>","2023-07-28",12.407368382,13.158995285,20.050844089,20.263156029,51.501604276,120187.11
"VALE3<XBSP>","2023-07-31",12.324431428,13.278550057,20.121099324,21.182351615,52.666730027,121942.98
"VALE3<XBSP>","2023-08-01",12.415662078,13.246668785,20.18271601,20.835099949,51.935670732,121248.39
"VALE3<XBSP>","2023-08-02",12.482011641,13.301706738,20.119447308,20.787437955,51.090383423,120858.72
"VALE3<XBSP>","2023-08-03",12.133676433,13.2059536,19.96479048,21.052983347,51.410221864,120585.77
"VALE3<XBSP>","2023-08-04",12.200025996,12.328216503,19.599237978,20.426568577,51.448297869,119507.68
"VALE3<XBSP>","2023-08-07",12.17514491,12.240442793,19.444581151,20.555936845,51.707214703,119379.5
"VALE3<XBSP>","2023-08-08",12.025858392,12.29629879,19.402402016,20.576363414,51.372145859,119090.24
"VALE3<XBSP>","2023-08-09",11.926334047,12.232463365,19.332103458,20.739775962,50.907618599,118408.77
"VALE3<XBSP>","2023-08-10",11.918040351,12.336195931,19.39537216,20.855526517,50.306017721,118349.6
"VALE3<XBSP>","2023-08-11",11.909746656,12.264381078,19.430521439,20.807864524,49.887181667,118065.14
"VALE3<XBSP>","2023-08-14",11.884865569,12.200545652,19.149327207,20.862335374,48.560187693,116809.55
"VALE3<XBSP>","2023-08-15",11.777047529,12.232463365,19.04387937,21.01213021,48.081646263,116171.42
"VALE3<XBSP>","2023-08-16",11.760460138,12.16862794,19.029819658,21.475132431,47.893367668,115591.52
"VALE3<XBSP>","2023-08-17",11.79363492,12.040957089,18.804864273,21.407043869,48.568032634,114982.3
"VALE3<XBSP>","2023-08-18",11.909746656,12.120751371,18.952491245,21.461514719,48.026731673,115408.52
"VALE3<XBSP>","2023-08-21",11.868278179,12.032977661,18.875162831,21.311719882,48.01104179,114429.35
"VALE3<XBSP>","2023-08-22",11.959508828,12.112771943,19.170416774,21.636374351,49.093643713,116156.01
"VALE3<XBSP>","2023-08-23",11.984389915,12.280339934,19.409431872,22.788523655,49.45451102,118134.59
"VALE3<XBSP>","2023-08-24",11.768753833,11.985101092,19.184476486,22.753181652,48.795535937,117025.6
"VALE3<XBSP>","2023-08-25",11.602879924,11.833491957,18.882192687,22.597676838,48.693551698,115837.2
"VALE3<XBSP>","2023-08-28",11.785341224,12.216504509,19.521909565,22.852139261,49.391751489,117120.98
"VALE3<XBSP>","2023-08-29",11.826809701,12.360134216,19.83122322,22.901618065,50.968584724,118403.61
"VALE3<XBSP>","2023-08-30",11.760460138,12.096813086,19.451611007,23.057122879,50.976429665,117535.1
"VALE3<XBSP>","2023-08-31",11.478474493,11.929245095,19.282894467,22.576471636,51.05487908,115741.81
"VALE3<XBSP>","2023-09-01",11.503355579,11.961162808,19.450066558,23.06419128,54.04380178,117892.96
"VALE3<XBSP>","2023-09-04",11.495061884,11.904416936,19.274207005,22.823865658,54.443893795,117776.62
"VALE3<XBSP>","2023-09-05",11.619467315,11.648751606,18.985797338,23.587252927,54.208545551,117331.3
"VALE3<XBSP>","2023-09-06",11.594586229,11.488960775,18.802903403,23.693278936,53.345601989,115985.34
"VALE3<XBSP>","2023-09-07","-","-","-","-","-","-"
"VALE3<XBSP>","2023-09-08",11.362362757,11.488960775,18.831040932,23.608458129,52.33360454,115313.4
"VALE3<XBSP>","2023-09-11",11.503355579,11.704678397,19.309378916,23.587252927,53.086718921,116883.34
"VALE3<XBSP>","2023-09-12",11.370656452,11.848490145,19.42192903,23.700347337,53.047494213,117968.12
"VALE3<XBSP>","2023-09-13",11.312600584,11.896427394,19.52041038,23.346927305,52.843525735,118175.97
"VALE3<XBSP>","2023-09-14",11.221369934,11.944364644,19.443032176,23.940672959,55.00872958,119391.55
"VALE3<XBSP>","2023-09-15",11.130139284,11.920396019,19.400825883,23.95480976,54.553722975,118757.53
"VALE3<XBSP>","2023-09-18",11.105258198,11.920396019,19.351585209,24.124451375,53.910437775,118288.21
"VALE3<XBSP>","2023-09-19",11.13843298,11.784573813,19.294256545,24.18099858,54.012422014,117845.78
"VALE3<XBSP>","2023-09-20",11.171607761,11.832511062,19.621037031,24.237545785,54.373289322,118695.32
